time,ueId,rnti,servingCell,servingRsrp,candidateCell,candidateRsrp,candidateLoad,candidateEffLoad,candidateCap,candidateIsNtn,backhaulDlSnr,backhaulUlSnr,finalChosenCell
12.5,16,56,12,-115.02,3,-97.4138,7,7,20,0,-999,-999,0
12.5,16,56,12,-115.02,4,-101.592,2,2,20,0,-999,-999,0
12.5,16,56,12,-115.02,5,-104.823,7,7,20,0,-999,-999,0
12.5,16,56,12,-115.02,7,-107.964,10,10,20,0,-999,-999,0
12.5,16,56,12,-115.02,9,-124.17,10,10,10,1,12.0281,7.50747,0
12.5,16,56,12,-115.02,6,-126.865,5,5,20,0,-999,-999,0
12.5,16,56,12,-115.02,14,-127.46,10,10,10,1,14.5923,10.0717,0
12.5,16,56,12,-115.02,13,-128.524,10,10,10,1,10.4192,5.89861,0
12.5,16,56,12,-115.02,2,-129.229,6,6,20,0,-999,-999,0
12.5,16,56,12,-115.02,11,-131.701,10,10,10,1,11.688,7.16739,0
12.5,16,56,12,-115.02,1,-132.103,11,11,20,0,-999,-999,0
12.5,16,56,12,-115.02,10,-136.904,10,10,10,1,14.3179,9.79728,0
12.5,16,56,12,-115.02,8,-151.91,9,9,20,0,-999,-999,0
12.5,18,86,1,-111.265,13,-92.7975,10,10,10,1,10.4192,5.89861,0
12.5,18,86,1,-111.265,3,-110.407,7,7,20,0,-999,-999,0
12.5,18,86,1,-111.265,6,-116.828,5,5,20,0,-999,-999,0
12.5,18,86,1,-111.265,12,-117.02,10,10,10,1,13.4566,8.93599,0
12.5,18,86,1,-111.265,7,-118.385,10,10,20,0,-999,-999,0
12.5,18,86,1,-111.265,2,-119.738,6,6,20,0,-999,-999,0
12.5,18,86,1,-111.265,10,-121.209,10,10,10,1,14.3179,9.79728,0
12.5,18,86,1,-111.265,9,-129.103,10,10,10,1,12.0281,7.50747,0
12.5,18,86,1,-111.265,8,-130.348,9,9,20,0,-999,-999,0
12.5,18,86,1,-111.265,14,-134.331,10,10,10,1,14.5923,10.0717,0
12.5,18,86,1,-111.265,5,-136.042,7,7,20,0,-999,-999,0
12.5,18,86,1,-111.265,4,-139.441,2,2,20,0,-999,-999,0
12.5,18,86,1,-111.265,11,-142.032,10,10,10,1,11.688,7.16739,0
12.5,19,63,11,-122.417,5,-81.157,7,7,20,0,-999,-999,0
12.5,19,63,11,-122.417,6,-105.832,5,5,20,0,-999,-999,0
12.5,19,63,11,-122.417,2,-106.335,6,6,20,0,-999,-999,0
12.5,19,63,11,-122.417,1,-108.325,11,11,20,0,-999,-999,0
12.5,19,63,11,-122.417,10,-109.929,10,10,10,1,14.3179,9.79728,0
12.5,19,63,11,-122.417,4,-120.379,2,2,20,0,-999,-999,0
12.5,19,63,11,-122.417,8,-123.047,9,9,20,0,-999,-999,0
12.5,19,63,11,-122.417,3,-126.663,7,7,20,0,-999,-999,0
12.5,19,63,11,-122.417,14,-126.682,10,10,10,1,14.5923,10.0717,0
12.5,19,63,11,-122.417,13,-126.741,10,10,10,1,10.4192,5.89861,0
12.5,19,63,11,-122.417,12,-132.239,10,10,10,1,13.4566,8.93599,0
12.5,19,63,11,-122.417,9,-132.59,10,10,10,1,12.0281,7.50747,0
12.5,19,63,11,-122.417,7,-141.66,10,10,20,0,-999,-999,0
12.5,23,35,8,-123.72,9,-99.1513,10,10,10,1,12.0281,7.50747,0
12.5,23,35,8,-123.72,1,-105.606,11,11,20,0,-999,-999,0
12.5,23,35,8,-123.72,12,-108.435,10,10,10,1,13.4566,8.93599,0
12.5,23,35,8,-123.72,4,-121.685,2,2,20,0,-999,-999,0
12.5,23,35,8,-123.72,14,-123.835,10,10,10,1,14.5923,10.0717,0
12.5,23,35,8,-123.72,7,-125.707,10,10,20,0,-999,-999,0
12.5,23,35,8,-123.72,10,-128.333,10,10,10,1,14.3179,9.79728,0
12.5,23,35,8,-123.72,13,-129.9,10,10,10,1,10.4192,5.89861,0
12.5,23,35,8,-123.72,5,-132.409,7,7,20,0,-999,-999,0
12.5,23,35,8,-123.72,2,-132.664,6,6,20,0,-999,-999,0
12.5,23,35,8,-123.72,3,-133.723,7,7,20,0,-999,-999,0
12.5,23,35,8,-123.72,6,-134.615,5,5,20,0,-999,-999,0
12.5,23,35,8,-123.72,11,-149.706,10,10,10,1,11.688,7.16739,0
12.5,26,72,9,-80.6169,2,-78.4097,6,6,20,0,-999,-999,0
12.5,26,72,9,-80.6169,8,-90.6738,9,9,20,0,-999,-999,0
12.5,26,72,9,-80.6169,12,-101.979,10,10,10,1,13.4566,8.93599,0
12.5,26,72,9,-80.6169,11,-102.204,10,10,10,1,11.688,7.16739,0
12.5,26,72,9,-80.6169,1,-113.147,11,11,20,0,-999,-999,0
12.5,26,72,9,-80.6169,6,-116.977,5,5,20,0,-999,-999,0
12.5,26,72,9,-80.6169,4,-117.982,2,2,20,0,-999,-999,0
12.5,26,72,9,-80.6169,13,-120.547,10,10,10,1,10.4192,5.89861,0
12.5,26,72,9,-80.6169,3,-120.696,7,7,20,0,-999,-999,0
12.5,26,72,9,-80.6169,7,-129.023,10,10,20,0,-999,-999,0
12.5,26,72,9,-80.6169,10,-130.413,10,10,10,1,14.3179,9.79728,0
12.5,26,72,9,-80.6169,14,-139.416,10,10,10,1,14.5923,10.0717,0
12.5,26,72,9,-80.6169,5,-140.383,7,7,20,0,-999,-999,0
12.5,29,48,5,-84.4804,4,-90.1058,2,2,20,0,-999,-999,0
12.5,29,48,5,-84.4804,2,-99.284,6,6,20,0,-999,-999,0
12.5,29,48,5,-84.4804,10,-110.525,10,10,10,1,14.3179,9.79728,0
12.5,29,48,5,-84.4804,13,-120.105,10,10,10,1,10.4192,5.89861,0
12.5,29,48,5,-84.4804,8,-121.482,9,9,20,0,-999,-999,0
12.5,29,48,5,-84.4804,3,-121.559,7,7,20,0,-999,-999,0
12.5,29,48,5,-84.4804,9,-121.836,10,10,10,1,12.0281,7.50747,0
12.5,29,48,5,-84.4804,14,-124.668,10,10,10,1,14.5923,10.0717,0
12.5,29,48,5,-84.4804,11,-124.692,10,10,10,1,11.688,7.16739,0
12.5,29,48,5,-84.4804,6,-128.449,5,5,20,0,-999,-999,0
12.5,29,48,5,-84.4804,12,-129.308,10,10,10,1,13.4566,8.93599,0
12.5,29,48,5,-84.4804,1,-133.316,11,11,20,0,-999,-999,0
12.5,29,48,5,-84.4804,7,-147.984,10,10,20,0,-999,-999,0
12.5,32,48,10,-84.2313,2,-95.4387,6,6,20,0,-999,-999,0
12.5,32,48,10,-84.2313,13,-96.3575,10,10,10,1,10.4192,5.89861,0
12.5,32,48,10,-84.2313,6,-100.727,5,5,20,0,-999,-999,0
12.5,32,48,10,-84.2313,3,-101.878,7,7,20,0,-999,-999,0
12.5,32,48,10,-84.2313,7,-103.651,10,10,20,0,-999,-999,0
12.5,32,48,10,-84.2313,1,-127.229,11,11,20,0,-999,-999,0
12.5,32,48,10,-84.2313,9,-133.595,10,10,10,1,12.0281,7.50747,0
12.5,32,48,10,-84.2313,8,-135.645,9,9,20,0,-999,-999,0
12.5,32,48,10,-84.2313,12,-135.787,10,10,10,1,13.4566,8.93599,0
12.5,32,48,10,-84.2313,14,-140.743,10,10,10,1,14.5923,10.0717,0
12.5,32,48,10,-84.2313,4,-141.425,2,2,20,0,-999,-999,0
12.5,32,48,10,-84.2313,11,-141.86,10,10,10,1,11.688,7.16739,0
12.5,32,48,10,-84.2313,5,-153.174,7,7,20,0,-999,-999,0
12.5,33,40,6,-105.468,13,-87.2466,10,10,10,1,10.4192,5.89861,0
12.5,33,40,6,-105.468,9,-88.0857,10,10,10,1,12.0281,7.50747,0
12.5,33,40,6,-105.468,2,-99.9601,6,6,20,0,-999,-999,0
12.5,33,40,6,-105.468,14,-104.825,10,10,10,1,14.5923,10.0717,0
12.5,33,40,6,-105.468,1,-109.183,11,11,20,0,-999,-999,0
12.5,33,40,6,-105.468,7,-117.021,10,10,20,0,-999,-999,0
12.5,33,40,6,-105.468,3,-124.988,7,7,20,0,-999,-999,0
12.5,33,40,6,-105.468,8,-127.498,9,9,20,0,-999,-999,0
12.5,33,40,6,-105.468,4,-127.935,2,2,20,0,-999,-999,0
12.5,33,40,6,-105.468,10,-131.273,10,10,10,1,14.3179,9.79728,0
12.5,33,40,6,-105.468,5,-132.462,7,7,20,0,-999,-999,0
12.5,33,40,6,-105.468,12,-137.011,10,10,10,1,13.4566,8.93599,0
12.5,33,40,6,-105.468,11,-143.676,10,10,10,1,11.688,7.16739,0
12.5,40,47,3,-104.143,8,-100.326,9,9,20,0,-999,-999,0
12.5,40,47,3,-104.143,10,-106.047,10,10,10,1,14.3179,9.79728,0
12.5,40,47,3,-104.143,7,-106.305,10,10,20,0,-999,-999,0
12.5,40,47,3,-104.143,5,-113.255,7,7,20,0,-999,-999,0
12.5,40,47,3,-104.143,4,-119.312,2,2,20,0,-999,-999,0
12.5,40,47,3,-104.143,14,-120.212,10,10,10,1,14.5923,10.0717,0
12.5,40,47,3,-104.143,13,-123.522,10,10,10,1,10.4192,5.89861,0
12.5,40,47,3,-104.143,11,-126.536,10,10,10,1,11.688,7.16739,0
12.5,40,47,3,-104.143,6,-126.693,5,5,20,0,-999,-999,0
12.5,40,47,3,-104.143,12,-127.883,10,10,10,1,13.4566,8.93599,0
12.5,40,47,3,-104.143,9,-128.442,10,10,10,1,12.0281,7.50747,0
12.5,40,47,3,-104.143,2,-134.323,6,6,20,0,-999,-999,0
12.5,40,47,3,-104.143,1,-144.281,11,11,20,0,-999,-999,0
12.5,41,79,12,-133.199,8,-106.692,9,9,20,0,-999,-999,0
12.5,41,79,12,-133.199,10,-107.69,10,10,10,1,14.3179,9.79728,0
12.5,41,79,12,-133.199,5,-117.696,7,7,20,0,-999,-999,0
12.5,41,79,12,-133.199,11,-122.137,10,10,10,1,11.688,7.16739,0
12.5,41,79,12,-133.199,14,-126.793,10,10,10,1,14.5923,10.0717,0
12.5,41,79,12,-133.199,3,-131.506,7,7,20,0,-999,-999,0
12.5,41,79,12,-133.199,9,-134.68,10,10,10,1,12.0281,7.50747,0
12.5,41,79,12,-133.199,1,-135.641,11,11,20,0,-999,-999,0
12.5,41,79,12,-133.199,6,-138.187,5,5,20,0,-999,-999,0
12.5,41,79,12,-133.199,2,-138.826,6,6,20,0,-999,-999,0
12.5,41,79,12,-133.199,13,-139.07,10,10,10,1,10.4192,5.89861,0
12.5,41,79,12,-133.199,4,-139.427,2,2,20,0,-999,-999,0
12.5,41,79,12,-133.199,7,-143.352,10,10,20,0,-999,-999,0
12.5,45,32,6,-90.0078,10,-85.5343,10,10,10,1,14.3179,9.79728,0
12.5,45,32,6,-90.0078,7,-85.9688,10,10,20,0,-999,-999,0
12.5,45,32,6,-90.0078,8,-86.398,9,9,20,0,-999,-999,0
12.5,45,32,6,-90.0078,3,-95.7365,7,7,20,0,-999,-999,0
12.5,45,32,6,-90.0078,2,-116.561,6,6,20,0,-999,-999,0
12.5,45,32,6,-90.0078,4,-117.555,2,2,20,0,-999,-999,0
12.5,45,32,6,-90.0078,9,-117.892,10,10,10,1,12.0281,7.50747,0
12.5,45,32,6,-90.0078,1,-118.144,11,11,20,0,-999,-999,0
12.5,45,32,6,-90.0078,13,-119.767,10,10,10,1,10.4192,5.89861,0
12.5,45,32,6,-90.0078,12,-127.678,10,10,10,1,13.4566,8.93599,0
12.5,45,32,6,-90.0078,5,-131.045,7,7,20,0,-999,-999,0
12.5,45,32,6,-90.0078,11,-131.981,10,10,10,1,11.688,7.16739,0
12.5,45,32,6,-90.0078,14,-146.174,10,10,10,1,14.5923,10.0717,0
12.5,46,40,5,-60.3101,3,-78.153,7,7,20,0,-999,-999,0
12.5,46,40,5,-60.3101,8,-85.1772,9,9,20,0,-999,-999,0
12.5,46,40,5,-60.3101,14,-91.4143,10,10,10,1,14.5923,10.0717,0
12.5,46,40,5,-60.3101,6,-105.749,5,5,20,0,-999,-999,0
12.5,46,40,5,-60.3101,11,-109.238,10,10,10,1,11.688,7.16739,0
12.5,46,40,5,-60.3101,13,-123.816,10,10,10,1,10.4192,5.89861,0
12.5,46,40,5,-60.3101,12,-128.121,10,10,10,1,13.4566,8.93599,0
12.5,46,40,5,-60.3101,4,-129.906,2,2,20,0,-999,-999,0
12.5,46,40,5,-60.3101,7,-135.965,10,10,20,0,-999,-999,0
12.5,46,40,5,-60.3101,10,-138.68,10,10,10,1,14.3179,9.79728,0
12.5,46,40,5,-60.3101,2,-138.958,6,6,20,0,-999,-999,0
12.5,46,40,5,-60.3101,9,-141.665,10,10,10,1,12.0281,7.50747,0
12.5,46,40,5,-60.3101,1,-144.648,11,11,20,0,-999,-999,0
12.5,48,51,14,-130.422,4,-96.8519,2,2,20,0,-999,-999,0
12.5,48,51,14,-130.422,13,-101.538,10,10,10,1,10.4192,5.89861,0
12.5,48,51,14,-130.422,7,-103.6,10,10,20,0,-999,-999,0
12.5,48,51,14,-130.422,5,-108.15,7,7,20,0,-999,-999,0
12.5,48,51,14,-130.422,3,-116.746,7,7,20,0,-999,-999,0
12.5,48,51,14,-130.422,11,-122.286,10,10,10,1,11.688,7.16739,0
12.5,48,51,14,-130.422,12,-126.573,10,10,10,1,13.4566,8.93599,0
12.5,48,51,14,-130.422,1,-130.748,11,11,20,0,-999,-999,0
12.5,48,51,14,-130.422,8,-131.014,9,9,20,0,-999,-999,0
12.5,48,51,14,-130.422,10,-131.539,10,10,10,1,14.3179,9.79728,0
12.5,48,51,14,-130.422,9,-138.936,10,10,10,1,12.0281,7.50747,0
12.5,48,51,14,-130.422,2,-140.619,6,6,20,0,-999,-999,0
12.5,48,51,14,-130.422,6,-142.248,5,5,20,0,-999,-999,0
12.5,53,64,13,-93.6378,8,-89.2629,9,9,20,0,-999,-999,0
12.5,53,64,13,-93.6378,3,-94.3495,7,7,20,0,-999,-999,0
12.5,53,64,13,-93.6378,11,-102.058,10,10,10,1,11.688,7.16739,0
12.5,53,64,13,-93.6378,4,-112.501,2,2,20,0,-999,-999,0
12.5,53,64,13,-93.6378,1,-119.483,11,11,20,0,-999,-999,0
12.5,53,64,13,-93.6378,7,-122.449,10,10,20,0,-999,-999,0
12.5,53,64,13,-93.6378,10,-124.288,10,10,10,1,14.3179,9.79728,0
12.5,53,64,13,-93.6378,6,-125.093,5,5,20,0,-999,-999,0
12.5,53,64,13,-93.6378,9,-129.151,10,10,10,1,12.0281,7.50747,0
12.5,53,64,13,-93.6378,2,-131.856,6,6,20,0,-999,-999,0
12.5,53,64,13,-93.6378,5,-134.576,7,7,20,0,-999,-999,0
12.5,53,64,13,-93.6378,14,-139.951,10,10,10,1,14.5923,10.0717,0
12.5,53,64,13,-93.6378,12,-141.238,10,10,10,1,13.4566,8.93599,0
12.5,54,80,13,-110.223,12,-87.0451,10,10,10,1,13.4566,8.93599,0
12.5,54,80,13,-110.223,3,-97.3894,7,7,20,0,-999,-999,0
12.5,54,80,13,-110.223,9,-98.7106,10,10,10,1,12.0281,7.50747,0
12.5,54,80,13,-110.223,5,-109.407,7,7,20,0,-999,-999,0
12.5,54,80,13,-110.223,4,-117.292,2,2,20,0,-999,-999,0
12.5,54,80,13,-110.223,6,-119.017,5,5,20,0,-999,-999,0
12.5,54,80,13,-110.223,14,-120.811,10,10,10,1,14.5923,10.0717,0
12.5,54,80,13,-110.223,8,-121.155,9,9,20,0,-999,-999,0
12.5,54,80,13,-110.223,10,-131.865,10,10,10,1,14.3179,9.79728,0
12.5,54,80,13,-110.223,1,-135.232,11,11,20,0,-999,-999,0
12.5,54,80,13,-110.223,11,-135.786,10,10,10,1,11.688,7.16739,0
12.5,54,80,13,-110.223,2,-136.176,6,6,20,0,-999,-999,0
12.5,54,80,13,-110.223,7,-142.049,10,10,20,0,-999,-999,0
12.5,58,45,9,-66.1234,3,-100.3,7,7,20,0,-999,-999,0
12.5,58,45,9,-66.1234,6,-111.221,5,5,20,0,-999,-999,0
12.5,58,45,9,-66.1234,4,-111.971,2,2,20,0,-999,-999,0
12.5,58,45,9,-66.1234,1,-128.534,11,11,20,0,-999,-999,0
12.5,58,45,9,-66.1234,13,-130.737,10,10,10,1,10.4192,5.89861,0
12.5,58,45,9,-66.1234,2,-134.524,6,6,20,0,-999,-999,0
12.5,58,45,9,-66.1234,5,-137.547,7,7,20,0,-999,-999,0
12.5,58,45,9,-66.1234,11,-139.219,10,10,10,1,11.688,7.16739,0
12.5,58,45,9,-66.1234,8,-140.689,9,9,20,0,-999,-999,0
12.5,58,45,9,-66.1234,7,-140.715,10,10,20,0,-999,-999,0
12.5,58,45,9,-66.1234,12,-142.07,10,10,10,1,13.4566,8.93599,0
12.5,58,45,9,-66.1234,10,-144.1,10,10,10,1,14.3179,9.79728,0
12.5,58,45,9,-66.1234,14,-146.364,10,10,10,1,14.5923,10.0717,0
12.5,61,52,1,-107.691,10,-98.1273,10,10,10,1,14.3179,9.79728,0
12.5,61,52,1,-107.691,2,-117.198,6,6,20,0,-999,-999,0
12.5,61,52,1,-107.691,7,-120.308,10,10,20,0,-999,-999,0
12.5,61,52,1,-107.691,14,-124.357,10,10,10,1,14.5923,10.0717,0
12.5,61,52,1,-107.691,5,-125.342,7,7,20,0,-999,-999,0
12.5,61,52,1,-107.691,3,-125.675,7,7,20,0,-999,-999,0
12.5,61,52,1,-107.691,4,-126.01,2,2,20,0,-999,-999,0
12.5,61,52,1,-107.691,13,-126.606,10,10,10,1,10.4192,5.89861,0
12.5,61,52,1,-107.691,9,-129.803,10,10,10,1,12.0281,7.50747,0
12.5,61,52,1,-107.691,6,-130.357,5,5,20,0,-999,-999,0
12.5,61,52,1,-107.691,8,-136.881,9,9,20,0,-999,-999,0
12.5,61,52,1,-107.691,11,-145.247,10,10,10,1,11.688,7.16739,0
12.5,61,52,1,-107.691,12,-153.751,10,10,10,1,13.4566,8.93599,0
12.5,62,30,2,-101.043,4,-90.5271,2,2,20,0,-999,-999,0
12.5,62,30,2,-101.043,9,-96.1363,10,10,10,1,12.0281,7.50747,0
12.5,62,30,2,-101.043,13,-111.808,10,10,10,1,10.4192,5.89861,0
12.5,62,30,2,-101.043,1,-113.795,11,11,20,0,-999,-999,0
12.5,62,30,2,-101.043,7,-121.211,10,10,20,0,-999,-999,0
12.5,62,30,2,-101.043,6,-121.62,5,5,20,0,-999,-999,0
12.5,62,30,2,-101.043,10,-121.957,10,10,10,1,14.3179,9.79728,0
12.5,62,30,2,-101.043,8,-128.233,9,9,20,0,-999,-999,0
12.5,62,30,2,-101.043,3,-131.741,7,7,20,0,-999,-999,0
12.5,62,30,2,-101.043,11,-140.323,10,10,10,1,11.688,7.16739,0
12.5,62,30,2,-101.043,5,-141.372,7,7,20,0,-999,-999,0
12.5,62,30,2,-101.043,12,-143.239,10,10,10,1,13.4566,8.93599,0
12.5,62,30,2,-101.043,14,-145.185,10,10,10,1,14.5923,10.0717,0
12.5,63,44,11,-114.672,9,-90.231,10,10,10,1,12.0281,7.50747,0
12.5,63,44,11,-114.672,14,-97.4151,10,10,10,1,14.5923,10.0717,0
12.5,63,44,11,-114.672,2,-100.793,6,6,20,0,-999,-999,0
12.5,63,44,11,-114.672,10,-104.2,10,10,10,1,14.3179,9.79728,0
12.5,63,44,11,-114.672,4,-106.74,2,2,20,0,-999,-999,0
12.5,63,44,11,-114.672,13,-111.816,10,10,10,1,10.4192,5.89861,0
12.5,63,44,11,-114.672,3,-121.311,7,7,20,0,-999,-999,0
12.5,63,44,11,-114.672,5,-121.511,7,7,20,0,-999,-999,0
12.5,63,44,11,-114.672,6,-129.751,5,5,20,0,-999,-999,0
12.5,63,44,11,-114.672,12,-130.461,10,10,10,1,13.4566,8.93599,0
12.5,63,44,11,-114.672,8,-134.874,9,9,20,0,-999,-999,0
12.5,63,44,11,-114.672,7,-134.95,10,10,20,0,-999,-999,0
12.5,63,44,11,-114.672,1,-148.69,11,11,20,0,-999,-999,0
12.5,66,52,14,-71.4555,5,-102.326,7,7,20,0,-999,-999,0
12.5,66,52,14,-71.4555,12,-108.96,10,10,10,1,13.4566,8.93599,0
12.5,66,52,14,-71.4555,2,-114.116,6,6,20,0,-999,-999,0
12.5,66,52,14,-71.4555,13,-128.146,10,10,10,1,10.4192,5.89861,0
12.5,66,52,14,-71.4555,1,-129.809,11,11,20,0,-999,-999,0
12.5,66,52,14,-71.4555,3,-131.484,7,7,20,0,-999,-999,0
12.5,66,52,14,-71.4555,9,-136.511,10,10,10,1,12.0281,7.50747,0
12.5,66,52,14,-71.4555,11,-138.316,10,10,10,1,11.688,7.16739,0
12.5,66,52,14,-71.4555,6,-141.213,5,5,20,0,-999,-999,0
12.5,66,52,14,-71.4555,4,-143.787,2,2,20,0,-999,-999,0
12.5,66,52,14,-71.4555,10,-144.361,10,10,10,1,14.3179,9.79728,0
12.5,66,52,14,-71.4555,8,-145.691,9,9,20,0,-999,-999,0
12.5,66,52,14,-71.4555,7,-149.632,10,10,20,0,-999,-999,0
12.5,68,32,3,-118.375,5,-91.894,7,7,20,0,-999,-999,0
12.5,68,32,3,-118.375,7,-95.5881,10,10,20,0,-999,-999,0
12.5,68,32,3,-118.375,11,-113.896,10,10,10,1,11.688,7.16739,0
12.5,68,32,3,-118.375,4,-120.841,2,2,20,0,-999,-999,0
12.5,68,32,3,-118.375,13,-126.384,10,10,10,1,10.4192,5.89861,0
12.5,68,32,3,-118.375,8,-129.758,9,9,20,0,-999,-999,0
12.5,68,32,3,-118.375,1,-131.198,11,11,20,0,-999,-999,0
12.5,68,32,3,-118.375,12,-132.199,10,10,10,1,13.4566,8.93599,0
12.5,68,32,3,-118.375,10,-133.005,10,10,10,1,14.3179,9.79728,0
12.5,68,32,3,-118.375,14,-137.411,10,10,10,1,14.5923,10.0717,0
12.5,68,32,3,-118.375,6,-140.031,5,5,20,0,-999,-999,0
12.5,68,32,3,-118.375,2,-142.432,6,6,20,0,-999,-999,0
12.5,68,32,3,-118.375,9,-144.445,10,10,10,1,12.0281,7.50747,0
12.5,70,53,1,-114.921,4,-100.281,2,2,20,0,-999,-999,0
12.5,70,53,1,-114.921,7,-103.592,10,10,20,0,-999,-999,0
12.5,70,53,1,-114.921,6,-116.856,5,5,20,0,-999,-999,0
12.5,70,53,1,-114.921,9,-123.621,10,10,10,1,12.0281,7.50747,0
12.5,70,53,1,-114.921,2,-125.472,6,6,20,0,-999,-999,0
12.5,70,53,1,-114.921,10,-126.203,10,10,10,1,14.3179,9.79728,0
12.5,70,53,1,-114.921,8,-130.102,9,9,20,0,-999,-999,0
12.5,70,53,1,-114.921,12,-131.106,10,10,10,1,13.4566,8.93599,0
12.5,70,53,1,-114.921,14,-132.951,10,10,10,1,14.5923,10.0717,0
12.5,70,53,1,-114.921,13,-136.881,10,10,10,1,10.4192,5.89861,0
12.5,70,53,1,-114.921,3,-144.794,7,7,20,0,-999,-999,0
12.5,70,53,1,-114.921,5,-144.995,7,7,20,0,-999,-999,0
12.5,70,53,1,-114.921,11,-151.536,10,10,10,1,11.688,7.16739,0
12.5,71,80,12,-88.0212,14,-91.407,10,10,10,1,14.5923,10.0717,0
12.5,71,80,12,-88.0212,2,-98.1596,6,6,20,0,-999,-999,0
12.5,71,80,12,-88.0212,9,-101.891,10,10,10,1,12.0281,7.50747,0
12.5,71,80,12,-88.0212,6,-130.052,5,5,20,0,-999,-999,0
12.5,71,80,12,-88.0212,1,-130.763,11,11,20,0,-999,-999,0
12.5,71,80,12,-88.0212,3,-135.195,7,7,20,0,-999,-999,0
12.5,71,80,12,-88.0212,7,-135.574,10,10,20,0,-999,-999,0
12.5,71,80,12,-88.0212,5,-135.64,7,7,20,0,-999,-999,0
12.5,71,80,12,-88.0212,11,-137.734,10,10,10,1,11.688,7.16739,0
12.5,71,80,12,-88.0212,8,-137.786,9,9,20,0,-999,-999,0
12.5,71,80,12,-88.0212,13,-138.388,10,10,10,1,10.4192,5.89861,0
12.5,71,80,12,-88.0212,10,-140.768,10,10,10,1,14.3179,9.79728,0
12.5,71,80,12,-88.0212,4,-141.824,2,2,20,0,-999,-999,0
12.5,75,54,1,-55.4284,4,-113.151,2,2,20,0,-999,-999,0
12.5,75,54,1,-55.4284,2,-114.331,6,6,20,0,-999,-999,0
12.5,75,54,1,-55.4284,11,-114.738,10,10,10,1,11.688,7.16739,0
12.5,75,54,1,-55.4284,7,-120.941,10,10,20,0,-999,-999,0
12.5,75,54,1,-55.4284,5,-120.947,7,7,20,0,-999,-999,0
12.5,75,54,1,-55.4284,6,-124.705,5,5,20,0,-999,-999,0
12.5,75,54,1,-55.4284,10,-130.128,10,10,10,1,14.3179,9.79728,0
12.5,75,54,1,-55.4284,8,-137.224,9,9,20,0,-999,-999,0
12.5,75,54,1,-55.4284,9,-138.334,10,10,10,1,12.0281,7.50747,0
12.5,75,54,1,-55.4284,13,-138.515,10,10,10,1,10.4192,5.89861,0
12.5,75,54,1,-55.4284,14,-138.567,10,10,10,1,14.5923,10.0717,0
12.5,75,54,1,-55.4284,12,-140.279,10,10,10,1,13.4566,8.93599,0
12.5,75,54,1,-55.4284,3,-150.146,7,7,20,0,-999,-999,0
12.5,76,46,9,-119.063,5,-85.08,7,7,20,0,-999,-999,0
12.5,76,46,9,-119.063,1,-88.8048,11,11,20,0,-999,-999,0
12.5,76,46,9,-119.063,11,-89.0229,10,10,10,1,11.688,7.16739,0
12.5,76,46,9,-119.063,10,-92.0994,10,10,10,1,14.3179,9.79728,0
12.5,76,46,9,-119.063,7,-93.0067,10,10,20,0,-999,-999,0
12.5,76,46,9,-119.063,12,-96.3273,10,10,10,1,13.4566,8.93599,0
12.5,76,46,9,-119.063,14,-96.3928,10,10,10,1,14.5923,10.0717,0
12.5,76,46,9,-119.063,6,-120.621,5,5,20,0,-999,-999,0
12.5,76,46,9,-119.063,2,-121.707,6,6,20,0,-999,-999,0
12.5,76,46,9,-119.063,3,-126.446,7,7,20,0,-999,-999,0
12.5,76,46,9,-119.063,13,-131.985,10,10,10,1,10.4192,5.89861,0
12.5,76,46,9,-119.063,4,-134.35,2,2,20,0,-999,-999,0
12.5,76,46,9,-119.063,8,-139.462,9,9,20,0,-999,-999,0
12.5,79,55,1,-103.838,12,-90.642,10,10,10,1,13.4566,8.93599,0
12.5,79,55,1,-103.838,14,-97.6265,10,10,10,1,14.5923,10.0717,0
12.5,79,55,1,-103.838,8,-106.996,9,9,20,0,-999,-999,0
12.5,79,55,1,-103.838,2,-117.402,6,6,20,0,-999,-999,0
12.5,79,55,1,-103.838,7,-118.838,10,10,20,0,-999,-999,0
12.5,79,55,1,-103.838,10,-126.959,10,10,10,1,14.3179,9.79728,0
12.5,79,55,1,-103.838,6,-127.486,5,5,20,0,-999,-999,0
12.5,79,55,1,-103.838,3,-132.613,7,7,20,0,-999,-999,0
12.5,79,55,1,-103.838,11,-134.581,10,10,10,1,11.688,7.16739,0
12.5,79,55,1,-103.838,9,-134.754,10,10,10,1,12.0281,7.50747,0
12.5,79,55,1,-103.838,4,-135.076,2,2,20,0,-999,-999,0
12.5,79,55,1,-103.838,5,-137.437,7,7,20,0,-999,-999,0
12.5,79,55,1,-103.838,13,-145.215,10,10,10,1,10.4192,5.89861,0
12.5,80,48,12,-129.119,6,-79.7927,5,5,20,0,-999,-999,0
12.5,80,48,12,-129.119,8,-98.2274,9,9,20,0,-999,-999,0
12.5,80,48,12,-129.119,2,-116.702,6,6,20,0,-999,-999,0
12.5,80,48,12,-129.119,1,-119.013,11,11,20,0,-999,-999,0
12.5,80,48,12,-129.119,7,-123.285,10,10,20,0,-999,-999,0
12.5,80,48,12,-129.119,4,-123.829,2,2,20,0,-999,-999,0
12.5,80,48,12,-129.119,9,-126.679,10,10,10,1,12.0281,7.50747,0
12.5,80,48,12,-129.119,5,-135.282,7,7,20,0,-999,-999,0
